period,interest_and_similar_income_received,interest_and_similar_expenses_paid,service_income_received,net_cash_from_trading_activities,other_income,cash_from_debt_write_offs,payments_for_employees_and_management,corporate_income_tax_paid,net_cash_from_operating_activities_before_working_capital_changes,increase_decrease_in_deposits_and_loans_to_other_credit_institutions,increase_decrease_in_trading_securities,increase_decrease_in_derivatives_and_other_financial_instruments,increase_decrease_in_loans_to_customers,decrease_in_provisions_for_loss,other_changes_in_operating_assets,increase_decrease_in_debts_to_government_and_sbv,increase_decrease_in_deposits_and_borrowings_from_credit_institutions,increase_decrease_in_customer_deposits,increase_decrease_in_issued_valuable_papers,increase_decrease_in_sponsored_capital,increase_decrease_in_derivatives_and_other_financial_liabilities,other_changes_in_operating_liabilities,payments_from_credit_institution_funds,net_cash_flows_from_operating_activities,purchase_of_fixed_assets,receipts_from_disposal_of_fixed_assets,payments_from_disposal_of_fixed_assets,payments_for_investment_in_other_entities,receipts_from_investment_in_other_entities,dividends_and_profit_from_long_term_investments,net_cash_flows_from_investing_activities,receipts_from_long_term_valuable_papers_and_long_term_borrowings,payments_for_long_term_valuable_papers_and_long_term_borrowings,dividends_paid_to_shareholders,payments_for_treasury_shares,receipts_from_treasury_shares,net_cash_flows_from_financing_activities,net_cash_flow_for_the_period,cash_and_cash_equivalents_at_beginning_of_period,adjustment_for_exchange_rate_changes,cash_and_cash_equivalents_at_end_of_period
2023-Q3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-Q2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-Q1,9989533000000,-4037360000000,597334000000,124593000000,64485000000,71100000000,-2072955000000,-1337815000000,3398915000000,279830000000,-9073661000000,,-24672329000000,-768055000000,206413000000,-10785179000000,4674389000000,34005769000000,12076686000000,-68587000000,-149564000000,-560794000000,-4770000000,8559063000000,-25028000000,281000000,,,,5224000000,-19523000000,,,,,,,8539540000000,54533826000000,18963000000,63092329000000
2022-Q4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-Q3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-Q2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-Q1,7008161000000,-3068324000000,623674000000,326317000000,31186000000,86802000000,-1812128000000,-403559000000,2792129000000,-194654000000,6125298000000,,-21942994000000,-433588000000,909571000000,-11041000000,-13768816000000,18206910000000,-656743000000,-77269000000,29457000000,357958000000,-3422000000,-8667204000000,-6194000000,18634000000,,,500000000,17535000000,30475000000,,,,,,,-8636729000000,70130889000000,13793000000,61507953000000
2021-Q4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-Q3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-Q2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-Q1,6130875000000,-2609661000000,312137000000,448073000000,11498000000,44256000000,-1715762000000,-269856000000,2351560000000,-496125000000,6441908000000,-85426000000,-8956388000000,-427075000000,308606000000,-12761000000,-5306507000000,10367248000000,-54123000000,-7300000000,-215182000000,-125194000000,-2614000000,3780627000000,-155122000000,7000000,,,,,-155115000000,,,,,,,3625512000000,54756301000000,29923000000,58411736000000
2020-Q4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-Q3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-Q2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-Q1,5302148000000,-1995321000000,156082000000,237100000000,17985000000,37493000000,-1470559000000,-305071000000,1979857000000,610000000000,-4951096000000,,-6080698000000,-209169000000,328809000000,393840000000,-6548661000000,6803922000000,161000000000,44629000000,8807000000,-7392000000,-2228000000,-7468380000000,-97381000000,,,,,,-97381000000,,,,-344668000000,32915000000,-311753000000,-7877514000000,30362980000000,19370000000,22504836000000
2019-Q4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-Q3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-Q2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-Q1,4502361000000,-2225703000000,141111000000,155910000000,15031000000,32392000000,-1205758000000,-156907000000,1258437000000,-1099618000000,4489410000000,208294000000,-5804923000000,-229634000000,-230273000000,-5731376000000,-6456160000000,-1365910000000,-797319000000,1223000000,2114000000,-201291000000,-1764000000,-15958790000000,-42403000000,,,,,,-42403000000,,,,,,,-16001193000000,39457161000000,8057000000,23464025000000
2018-Q4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-Q3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-Q2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-Q1,3736808000000,-2167071000000,107193000000,197693000000,23971000000,16479000000,-985291000000,-114630000000,815152000000,106000000000,8184228000000,-98220000000,-11389141000000,-151771000000,664602000000,-28765000000,3793478000000,-3235370000000,-347000000000,19567000000,,5315000000,-1364000000,-1663289000000,-20317000000,31875000000,,,2730000000,22431000000,36719000000,,,,,,,-1626570000000,25189053000000,37605000000,23600088000000
2017-Q4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-Q3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-Q2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-Q1,3454647000000,-1734445000000,26480000000,109568000000,40269000000,3834000000,-940561000000,-91326000000,868466000000,,-3204092000000,-60830000000,-5877840000000,-127721000000,34649000000,1873141000000,382629000000,9576752000000,726987000000,24594000000,,-34282000000,-2658000000,4179795000000,-13023000000,15531000000,-2364000000,-22474000000,82026000000,1052000000,60748000000,,,,,,,4240543000000,22605358000000,-2131000000,26843770000000
2016-Q4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-Q3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-Q2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-Q1,1937211000000,-1170513000000,27281000000,52149000000,27976000000,335000000,-675072000000,-87350000000,112017000000,1255250000000,-1161859000000,38347000000,-9775692000000,-37353000000,509126000000,-2226851000000,1500389000000,11542887000000,1250000000000,-4226000000,,-82533000000,-534000000,2918968000000,-14212000000,20213000000,-21176000000,-21060000000,4761000000,454000000,-31020000000,,,,,,,2887948000000,14069062000000,,16957010000000
2015-Q3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-Q2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-Q1,1729095000000,-1045238000000,34119000000,32887000000,-13242000000,2280000000,-560861000000,-116519000000,62521000000,1328823000000,-302582000000,-25537000000,971121000000,-25065000000,-715000000,-1033000000,-6647308000000,-4416640000000,251000000000,-4389000000,,-38674000000,,-8848478000000,-43017000000,25000000,-175000000,-14074000000,48491000000,2292000000,-6458000000,,,,,,,-8854936000000,15293239000000,,6438303000000
2014-Q1,1352055501708,-1027960282143,42003878313,429229562727,5880972045,9975334063,-391801383735,-20308376005,399075206973,3612058194432,-7992960106239,-7662423800,11880006707939,20858054433,393667108742,57856430286,-3642943327162,-6906650437204,2200000000,-57004250000,,205404431862,-1664200000,-2037758609738,-84950146537,140327032,-153614973,-270757281782,299317253000,1507369351,-54896093909,,,-174990040196,,,-174990040196,-2267644743843,8710988901358,,6443344157515
2013-Q3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-Q2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-Q1,897255288987,-1093686461454,6780117061,-6586138269,171645105354,8035674836,-156819961714,,-173376375199,72000000000,-3199200875538,-3755825000,-1731191753842,,-4103498929337,-413200055384,-1512741025845,10526133924847,-844358428654,,,59274766080,-1197230871,-1325111808743,-189152980308,23996982,-42057555,,,819693600,-188351347281,,,,,,,-1513463156024,4857898077767,,3344434921743
